#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G2110683	Tsukuba	140.100000 36.200000	
G2110729	Toride	140.083330 35.900000	
G2110774	Tōgane	140.366670 35.550000	
G2110793	Tendō	140.369720 38.353610	
G2110959	Sukagawa	140.383330 37.283330	
G2111018	Shiroi	140.066670 35.800000	
G2111049	Shiogama	141.033330 38.316670	
G2111149	Sendai-shi	140.871940 38.268890	
G2111220	Sakura	140.233330 35.716670	
G2111258	Ryūgasaki	140.183330 35.900000	
G2111325	Ōtawara	140.033330 36.866670	
G2111568	Ōami	140.316670 35.516670	
G2111684	Narita	140.316670 35.783330	
G2111687	Narashino	140.033330 35.683330	
G2111831	Moriya	140.000000 35.933330	
G2111834	Morioka-shi	141.152500 39.703610	
G2111836	Mooka	140.016670 36.433330	
G2111855	Mobara	140.300000 35.416670	
G2111859	Mizusawa	141.133330 39.133330	
G2111884	Miyako	141.952500 39.636670	
G2111901	Mito-shi	140.446670 36.341390	
G2112077	Kuroiso	140.050000 36.966670	
G2112141	Kōriyama	140.383330 37.400000	
G2112227	Kitakami	141.116670 39.283330	
G2112232	Kitaibaraki	140.750000 36.783330	
G2112312	Katsuta	140.533330 36.383330	
G2112319	Katori-shi	140.499430 35.897670	
G2112539	Iwaki	140.883330 37.050000	
G2112571	Ishioka	140.266670 36.183330	
G2112576	Ishinomaki	141.300000 38.416670	
G2112656	Ichinoseki	141.133330 38.916670	
G2112664	Ichihara	140.083330 35.516670	
G2112708	Hitachi	140.650000 36.600000	
G2112823	Hanamaki	141.116670 39.383330	
G2112899	Furukawa	140.955560 38.571670	
G2112923	Fukushima-shi	140.467780 37.750000	
G2113015	Chiba-shi	140.123330 35.604720	
G2113126	Akita	140.116670 39.716670	
G2113164	Abiko	140.016670 35.866670	
G2113719	Akita-shi	140.103330 39.718060	
G2127733	Tomakomai	141.603330 42.636940	
G2128295	Sapporo-shi	141.346940 43.064170	
G2128574	Otaru	141.002220 43.189440	
G2128787	Ōdate	140.568330 40.268610	
G2128815	Obihiro	143.204440 42.917220	
G2128867	Noshiro	140.024170 40.203890	
G2129101	Muroran	140.988060 42.317220	
G2129376	Kushiro	144.374720 42.975000	
G2129537	Kitami	143.890830 43.803060	
G2129870	Iwamizawa	141.759720 43.200280	
G2129909	Ishikari	141.353890 43.239720	
G2130054	Kitahiroshima	141.567220 42.975830	
G2130057	Hirosaki	140.472500 40.593060	
G2130188	Hakodate	140.736670 41.775830	
G2130203	Hachinohe	141.500000 40.500000	
G2130404	Ebetsu	141.550560 43.108060	
G2130452	Chitose	141.652220 42.819440	
G2130629	Asahikawa	142.370280 43.767780	
G2130658	Aomori-shi	140.740000 40.824440	
G6694821	Nanto-shi	136.911620 36.569220	
G6697563	Neyagawa	135.627590 34.766150	
G6822096	Hitachi-Naka	140.534790 36.396590	
G6822131	Akiruno-shi	139.294150 35.728780	
G6822146	Ōnojō	130.478610 33.535670	
G6822181	Kamagaya-shi	140.000750 35.776740	
G6822217	Minokamo	137.021660 35.481990	
G6825489	Jōetsu	138.236420 37.148280	
G6940394	Saitama	139.656570 35.908070	
G7279570	Higashimurayama-shi	139.468520 35.754590	
G179330	Thika	37.069330 -1.033260	
G182701	Nyeri	36.947590 -0.420130	
G184622	Nakuru	36.066670 -0.283330	
G184745	Nairobi	36.816670 -1.283330	
G186301	Mombasa	39.660500 -4.055000	
G187968	Malindi	40.119100 -3.217480	
G191220	Kitale	35.006220 1.015720	
G191245	Kisumu	34.750000 -0.100000	
G195272	Kakamega	34.752280 0.284220	
G197745	Garissa	39.640110 -0.453550	
G198629	Eldoret	35.269920 0.520360	
G200067	Bungoma	34.560550 0.563500	
G1527199	Tokmok	75.288330 42.841390	
G1527534	Osh	72.790000 40.529440	
G1527592	Naryn	76.000000 41.430000	
G1528121	Karakol	78.400000 42.483330	
G1528182	Kara-Balta	73.844170 42.826110	
G1528249	Jalal-Abad	73.000000 40.933330	
G1528675	Bishkek	74.590000 42.870000	
G1821306	Phnom Penh	104.916010 11.562450	
G1821935	Ta Khmau	104.950000 11.483330	
G1822214	Siĕmréab	103.850000 13.366670	
G1822768	Pursat	103.919200 12.538780	
G1830194	Paôy Pêt	102.562500 13.656110	
G1831142	Sihanoukville	103.529580 10.609320	
G1831167	Kâmpóng Chhnăng	104.666670 12.250000	
G1831173	Kâmpóng Cham	105.463500 11.993390	
G1831797	Bătdâmbâng	103.198220 13.102710	
G1866923	Wŏnsan	127.443610 39.152780	
G1869446	Songnim	125.645000 38.754170	
G1870883	Sariwŏn	125.755830 38.507220	
G1871859	Pyongyang	125.754320 39.033850	
G1873172	Ongjin	125.361940 37.934720	
G1873757	Namp’o	125.407780 38.737500	
G1876373	Kaesŏng	126.554440 37.970830	
G1877030	Hŭngnam	127.618610 39.831670	
G1877449	Hamhŭng	127.536390 39.918330	
G1877615	Haeju	125.714720 38.040560	
G1879487	Chaeryŏng-ŭp	125.615560 38.399170	
G1879613	Anju	125.664720 39.617780	
G2038854	Yuktae-dong	128.159720 40.024720	
G2039623	Ŭiju	124.531670 40.199440	
G2040893	Sinŭiju	124.398060 40.100560	
G2042645	Najin	130.300280 42.248890	
G2043484	Kilju	129.327780 40.964170	
G2043572	Kanggye-si	126.585230 40.969460	
G2043835	Hyesan-dong	128.178730 41.397560	
G2044050	Hongwŏn	127.955830 40.025280	
G2044757	Ch’ŏngjin	129.775830 41.795560	
G1832157	Yŏsu	127.737780 34.744170	
G1832384	Yŏngju	128.630830 36.821670	
G1832617	Yŏngch’ŏn	128.930830 35.967500	
G1832697	연천군	127.075770 38.094040	
G1832828	Yangsan	129.038610 35.338610	
G1832830	Yangp'yŏng	127.490560 37.489720	
G1832847	Yangju	127.061690 37.833110	
G1833105	Wŏnju	127.945280 37.351390	
G1833466	Wanju	127.147520 35.845090	
G1833747	Ulsan	129.316670 35.537220	
G1833788	Ŭijŏngbu	127.047400 37.741500	
G1835235	Taejŏn	127.419720 36.321390	
G1835329	Taegu	128.591110 35.870280	
G1835447	Poryŏng	126.597720 36.349310	
G1835553	Suwŏn	127.008890 37.291110	
G1835648	Sunch’ŏn	127.489470 34.948080	
G1835848	Seoul	126.977830 37.568260	
G1835895	Sŏsan	126.452220 36.781670	
G1836553	Sokch’o	128.591110 38.208330	
G1837706	Sangju	128.160560 36.415280	
G1838524	Pusan	129.040280 35.102780	
G1838716	Puch’ŏn	126.783060 37.498890	
G1839071	P’ohang	129.365000 36.032220	
G1839652	Osan	127.070560 37.152220	
G1839726	Asan	127.004170 36.783610	
G1839873	옥천군	127.568000 36.301200	
G1840179	Kosong	128.467600 38.378810	
G1840379	Namwŏn	127.385830 35.410000	
G1840886	Mungyeong	128.199460 36.594580	
G1841066	Mokp’o	126.388610 34.793610	
G1841149	Miryang	128.748890 35.493330	
G1841245	Masan	128.572500 35.208060	
G1841598	Kyŏngsan	128.737780 35.823330	
G1841603	Kyŏngju	129.211670 35.842780	
G1841775	Kwangyang	127.589170 34.975280	
G1841810	Kwangju	127.257220 37.410000	
G1841811	Kwangju	126.915560 35.154720	
G1841988	Kuri	127.139400 37.598600	
G1842025	Kunsan	126.711390 35.978610	
G1842225	Kumi	128.336000 36.113600	
G1842485	Goyang	126.835000 37.656390	
G1842616	Kongju	127.124720 36.455560	
G1842754	Kŏje	128.588610 34.850280	
G1842859	Koch'ang	126.700000 35.433330	
G1842943	Kimhae	128.881110 35.234170	
G1842944	Gimcheon	128.119810 36.121760	
G1843082	Gapyeong	127.510590 37.831010	
G1843137	Kangnŭng	128.896110 37.755560	
G1843491	Iksan	126.954440 35.943890	
G1843564	Inch’ŏn	126.731670 37.453610	
G1843702	Ich'ŏn	127.442500 37.279170	
G1843841	Hwasun	126.985000 35.059440	
G1843847	Hwaseong	126.816900 37.206820	
G1844191	Hongch’ŏn	127.885700 37.691800	
G1845136	Ch’unch’ŏn	127.734170 37.874720	
G1845457	Chŏnju	127.148890 35.821940	
G1845604	Ch’ŏngju	127.489720 36.637220	
G1845759	Ch’ŏnan	127.152200 36.806500	
G1846052	Chinju	128.084720 35.192780	
G1846069	Chinhae	128.659720 35.149440	
G1846095	Chinch'ŏn	127.443330 36.856670	
G1846266	Cheju	126.521940 33.509720	
G1846326	Ch’angwŏn	128.681110 35.228060	
G1846898	Anyang	126.926940 37.392500	
G1846912	Ansŏng	127.270280 37.010830	
G1846918	Ansan	126.821940 37.323610	
G1846986	Andong	128.725000 36.565560	
G1882056	Sinhyŏn	128.626670 34.882500	
G1892823	Tonghae	129.106940 37.543890	
G1896953	Pubal	127.507780 37.291670	
G1897000	Sŏngnam	127.137780 37.438610	
G1897007	Hanam	127.205560 37.540000	
G1897118	Hwado	127.307500 37.652500	
G1897122	Namyangju	127.214170 37.636670	
G1912205	Ungsang	129.168610 35.406110	
G1912209	Wabu	127.220280 37.589720	
G1925936	Naesŏ	128.520000 35.249720	
G1925943	Hwawŏn	128.500830 35.801670	
G1948005	Kwangmyŏng	126.866390 37.477220	
G6395804	Sinan	126.108630 34.826200	
G6903078	Changnyeong	128.495060 35.541450	
G285704	As Sālimīyah	48.076110 29.333890	
G285728	Ar Riqqah	48.094720 29.145830	
G285787	Kuwait	47.978330 29.369720	
G285811	Al Faḩāḩīl	48.130280 29.082500	
G285815	Al Farwānīyah	47.958610 29.277500	
G412800	Şabāḩ as Sālim	48.057220 29.257220	
G608668	Oral	51.366670 51.233330	
G609123	Qulsary	54.019780 46.953070	
G609655	Karagandy	54.866670 50.066670	
G610529	Atyrau	51.883330 47.116670	
G610611	Aqtöbe	57.207180 50.279690	
G610612	Aktau	51.200000 43.650000	
G1516589	Zhezqazghan	67.766670 47.783330	
G1516905	Taraz	71.366670 42.900000	
G1517945	Turkestan	68.250000 43.333330	
G1518262	Temirtau	72.948330 50.054440	
G1518542	Taldyqorghan	78.373890 45.015560	
G1518543	Taldyqorghan	77.916670 45.000000	
G1518980	Shymkent	69.600000 42.300000	
G1519422	Semey	80.227500 50.411110	
G1519691	Sarkand	79.918610 45.410000	
G1519843	Rudnyy	63.120560 52.959440	
G1519922	Qyzylorda	65.509170 44.852780	
G1519928	Qostanay	63.583330 53.166670	
G1519942	Qaraghandy	73.099440 49.798890	
G1520172	Petropavlovsk	69.162780 54.875280	
G1520240	Pavlodar	76.950000 52.300000	
G1520316	Ust’-Kamenogorsk	82.610280 49.978890	
G1521368	Baykonyr	63.316670 45.616670	
G1521370	Ridder	83.513330 50.355000	
G1522203	Kokshetau	69.388330 53.277500	
G1522751	Kentaū	68.510830 43.521940	
G1524325	Ekibastuz	75.366670 51.666670	
G1525798	Balqash	74.995000 46.848060	
G1526273	Astana	71.445980 51.180100	
G1526384	Almaty	76.950000 43.250000	
G1651944	Vientiane	102.600000 17.966670	
G1653316	Savannakhét	104.750000 16.550000	
G1654379	Pakxé	105.783330 15.116670	
G266045	Zahlé	35.904170 33.849720	
G266826	Tripoli	35.849720 34.436670	
G267008	Tyre	35.193890 33.273330	
G268064	Sidon	35.368890 33.563060	
G268743	Ra’s Bayrūt	35.483330 33.900000	
G273140	Djounie	35.617780 33.980830	
G274874	Habboûch	35.482780 33.407500	
G276781	Beirut	35.494420 33.888940	
G278913	Nabatîyé et Tahta	35.483890 33.378890	
G1225018	Vavuniya	80.497100 8.751400	
G1225142	Valvedditturai	80.166670 9.816670	
G1226260	Trincomalee	81.233500 8.571100	
G1229989	Point Pedro	80.233330 9.816670	
G1230089	Pita Kotte	79.901500 6.890500	
G1233369	Negombo	79.835800 7.208300	
G1234633	Moratuwa	79.881600 6.773000	
G1235846	Matara	80.535280 5.948510	
G1236854	Maharagama	79.926500 6.848000	
G1238992	Sri Jayewardenepura Kotte	79.908330 6.902780	
G1239047	Kotikawatta	79.909500 6.926900	
G1239593	Kolonnawa	79.884800 6.932900	
G1240935	Katunayaka North	79.875700 7.164300	
G1241622	Kandy	80.635600 7.295500	
G1242110	Kalmunai	81.816670 7.416670	
G1242833	Jaffna	80.013700 9.656700	
G1244397	Hendala	79.883000 6.990900	
G1246294	Galle	80.217000 6.036700	
G1246321	Galkissa	79.863000 6.829300	
G1248749	Dambulla	80.651670 7.860000	
G1248991	Colombo	79.847780 6.931940	
G1250161	Batticaloa	81.692400 7.710200	
G1250164	Battaramulla South	79.918100 6.896400	
G1251081	Anuradhapura	80.417260 8.356470	
G2274895	Monrovia	-10.796900 6.300540	
G932505	Maseru	27.483330 -29.316670	
G932614	Mafeteng	27.237440 -29.823000	
G593116	Vilnius	25.279800 54.689160	
G594739	Šiauliai	23.316670 55.933330	
G596128	Panevėžys	24.350000 55.733330	
G598098	Klaipėda	21.117500 55.717220	
G598316	Kaunas	23.900000 54.900000	
G601084	Alytus	24.050000 54.400000	
G6618486	Dainava (Kaunas)	23.968310 54.915250	
G2960316	Luxembourg	6.130000 49.611670	
G454432	Vec-Liepāja	21.016670 56.533330	
G456172	Riga	24.105890 56.946000	
G457954	Liepāja	21.016670 56.516670	
G459201	Jūrmala	23.770380 56.968000	
G459279	Jelgava	23.712780 56.650000	
G460413	Daugavpils	26.533330 55.883330	
G81302	Tobruk	23.976390 32.083610	
G87205	Darnah	22.636690 32.767040	
G88319	Banghāzī	20.066670 32.116670	
G88835	Al Qubbah	22.250000 32.766670	
G88903	Al Marj	20.831740 32.487980	
G89055	Al Bayḑā’	21.755060 32.762720	
G89113	Ajdābiyā	20.223060 30.759170	
G2208485	Zlīţan	14.566670 32.466670	
G2208791	Yafran	12.526940 32.063060	
G2210221	Tarhūnah	13.633200 32.435020	
G2210247	Tripoli	13.187460 32.875190	
G2210394	Tājūrā’	13.350560 32.881670	
G2210554	Surt	16.588660 31.208920	
G2212771	Şabrātah	12.484720 32.791940	
G2212775	Sabhā	14.428320 27.037660	
G2214846	Mişrātah	15.092540 32.375350	
G2216885	Ḩārat az Zāwiyah	12.715000 32.763060	
G2217362	Gharyān	13.020280 32.172220	
G2219905	Al Khums	14.266670 32.650000	
G2219960	Al Jadīd	14.400000 27.050000	
G2526488	Youssoufia	-8.529410 32.246340	
G2527089	Tiznit	-9.731620 29.697420	
G2527645	Tirhanimîne	-3.954530 35.236190	
G2528659	Tiflet	-6.306500 33.894690	
G2528910	Tétouan	-5.372420 35.571090	
G2529317	Taza	-4.010000 34.210000	
G2529649	Taroudant	-8.876950 30.470280	
G2530048	Taourirt	-2.897320 34.407300	
G2530241	Tan-Tan	-11.103210 28.437990	
G2530335	Tangier	-5.813650 35.780580	
G2532945	Sidi Slimane	-5.925980 34.264780	
G2533191	Sidi Qacem	-5.707750 34.221490	
G2537406	Settat	-7.620350 33.000700	
G2537545	Sefrou	-4.828000 33.831860	
G2537763	Salé	-6.816600 34.038920	
G2537881	Safi	-9.237180 32.299390	
G2538475	Rabat	-6.832550 34.013250	
G2539134	Oulad Teïma	-9.208970 30.394670	
G2540483	Oujda	-1.907640 34.680520	
G2540689	Oued Zem	-6.573590 32.862700	
G2540810	Ouazzane	-5.582240 34.797110	
G2540850	Ouarzazat	-6.893410 30.918940	
G2541479	Nador	-2.928660 35.174040	
G2542051	Mohammedia	-7.394420 33.706590	
G2542715	Meknès	-5.547270 33.893520	
G2542997	Marrakech	-8.008280 31.631480	
G2543549	Larache	-6.155720 35.193210	
G2544001	Ksar el Kebir	-5.905340 35.001740	
G2544248	Khouribga	-6.906300 32.881080	
G2544333	Khenifra	-5.668600 32.939100	
G2544571	Kenitra	-6.580200 34.261010	
G2548489	Guercif	-3.353610 34.225680	
G2548526	Guelmim	-10.057380 28.986960	
G2548830	Fkih Ben Salah	-6.690620 32.500930	
G2548885	Fès	-4.999800 34.037150	
G2549263	Essaouira	-9.770000 31.512500	
G2550078	El Jadida	-8.506020 33.254920	
G2553604	Casablanca	-7.619160 33.592780	
G2555467	Berkane	-2.320000 34.920000	
G2555745	Beni Mellal	-6.349840 32.337250	
G2556272	Berrechid	-7.587540 33.265530	
G2558470	Khemisset	-6.066270 33.824040	
G2561668	Agadir	-9.598150 30.420180	
G617239	Tiraspol	29.643330 46.840280	
G617486	Rîbniţa	29.001110 47.766390	
G618426	Chişinău	28.857500 47.005560	
G618577	Tighina	29.471110 46.830560	
G618605	Bălţi	27.928890 47.761670	
G3193044	Podgorica	19.263610 42.441110	
G3194494	Nikšić	18.944460 42.773100	
G1053384	Toamasina	49.383330 -18.166670	
G1055429	Toliara	43.666670 -23.350000	
G1062663	Mahajanga	46.316670 -15.716670	
G1064890	Fianarantsoa	47.083330 -21.433330	
G1069129	Antsiran̈ana	49.291710 -12.278700	
G1070661	Antanifotsy	47.316670 -19.650000	
G1070940	Antananarivo	47.530980 -18.914330	
G1078446	Amparafaravola	48.216670 -17.583330	
G1079048	Ambovombe	46.083330 -25.166670	
G785058	Велес	21.775560 41.715560	
G785082	Тетово	20.971390 42.010560	
G785842	Skopje	21.433330 42.000000	
G786735	Прилеп	21.554440 41.346390	
G787487	Ohrid	20.801940 41.117220	
G788886	Kumanovo	21.714440 42.132220	
G790295	Гостивар	20.908330 41.797220	
G792578	Битола	21.340280 41.031110	
G2451185	Sikasso	-5.669700 11.313500	
G2451478	Ségou	-6.215700 13.431700	
G2453348	Mopti	-4.194200 14.493020	
G2453662	Markala	-6.065900 13.702100	
G2454268	Koutiala	-5.464210 12.391730	
G2455516	Kayes Ndi	-11.435200 14.458600	
G2455518	Kayes	-11.434100 14.441700	
G2457163	Gao	-0.044720 16.271670	
G2460596	Bamako	-8.000000 12.650000	
G1285173	Yenangyaung	94.883330 20.466670	
G1285899	Yamethin	96.150000 20.433330	
G1290596	Taungoo	96.433330 18.933330	
G1291193	Thongwa	96.527780 16.761940	
G1292037	Thayetmyo	95.183330 19.316670	
G1292288	Thaton	97.371390 16.920560	
G1292313	Tharyarwady	95.800000 17.650000	
G1293625	Dawei	98.200000 14.083330	
G1293960	Taunggyi	97.033330 20.783330	
G1294041	Taungdwingyi	95.550000 20.016670	
G1295395	Syriam	96.237780 16.772220	
G1295765	Akyab	92.900000 20.150000	
G1296736	Shwebo	95.700000 22.566670	
G1298482	Sagaing	95.979650 21.878700	
G1298824	Rangoon	96.156110 16.805280	
G1298987	Pyinmana	96.216670 19.733330	
G1299154	Prome	95.216670 18.816670	
G1299237	Pyapon	95.683330 16.283330	
G1300466	Bago	96.479720 17.336670	
G1302439	Pakokku	95.100000 21.333330	
G1303406	Nyaunglebin	96.733330 17.950000	
G1307741	Myitkyinā	97.400000 25.383330	
G1307835	Myingyan	95.383330 21.466670	
G1308415	Mudon	97.716390 16.257780	
G1308465	Mawlamyine	97.625560 16.491390	
G1308522	Monywa	95.133330 22.116670	
G1308937	Mogok	96.500000 22.916670	
G1309289	Minbu	94.883330 20.183330	
G1309611	Myeik	98.600000 12.433330	
G1309793	Meiktila	95.866670 20.866670	
G1309937	Maymyo	96.466670 22.033330	
G1310362	Maubin	95.650000 16.733330	
G1311874	Mandalay	96.083590 21.974730	
G1312609	Magway	94.916670 20.150000	
G1314759	Lashio	97.750000 22.933330	
G1316703	Kyaukse	96.133330 21.600000	
G1317397	Kyaiklat	95.733330 16.433330	
G1320944	Kanbe	96.001670 16.705280	
G1325211	Hinthada	95.466670 17.633330	
G1327659	Chauk	94.816670 20.883330	
G1328121	Bogale	95.400000 16.283330	
G1328421	Pathein	94.733330 16.783330	
G1329239	Myaydo	95.216670 19.366670	
G6611854	Nay Pyi Taw	96.129720 19.745000	
G2028462	Ulaanbaatar	106.883240 47.907710	
G2031405	Erdenet	104.083330 49.033330	
G2031964	Darhan	105.922780 49.486670	
G1821274	Macau	113.546110 22.200560	
G3570675	Fort-de-France	-61.073340 14.608920	
G2377450	Nouakchott	-15.949750 18.100330	
G2377457	Nouâdhibou	-17.033610 20.900240	
G933945	Vacoas	57.478330 -20.298060	
G934131	Quatre Bornes	57.471940 -20.264440	
G934154	Port Louis	57.498890 -20.161940	
G934570	Curepipe	57.520280 -20.314720	
G1282027	Male	73.508880 4.174800	
G923295	Zomba	35.318800 -15.385960	
G927967	Lilongwe	33.783330 -13.983330	
G931755	Blantyre	35.013870 -15.786820	
G3514450	Xochimilco	-99.107500 19.262220	
G3514519	Xico	-98.933330 19.266670	
G3514663	Alvaro Obregón	-99.225000 19.373330	
G3514670	Villahermosa	-92.916670 17.983330	
G3514674	Gustavo A. Madero	-99.095830 19.478610	
G3514783	Veracruz	-96.133330 19.200000	
G3515001	Tuxtla Gutiérrez	-93.116670 16.750000	
G3515011	Tuxpan de Rodríguez Cano	-97.400000 20.950000	
G3515044	Tultepec	-99.129170 19.684720	
G3515062	Tulancingo	-98.366670 20.083330	
G3515302	Toluca	-99.667220 19.288330	
G3515428	Tlalpan	-99.166670 19.283330	
G3515431	Tlalnepantla	-99.221670 19.526940	
G3515463	Tlahuac	-99.003330 19.281670	
G3515696	Teziutlán	-97.350000 19.816670	
G3515715	Texcoco de Mora	-98.883330 19.516670	
G3515807	Cuautitlán Izcalli	-99.246670 19.646940	
G3515942	Teoloyucan	-99.183330 19.745560	
G3516035	Temixco	-99.233330 18.850000	
G3516053	Temapache	-97.633330 21.066670	
G3516109	Tehuacán	-97.383330 18.450000	
G3516225	Taxco de Alarcón	-99.600000 18.550000	
G3516266	Tapachula	-92.283330 14.900000	
G3516271	Tantoyuca	-98.233330 21.350000	
G3516355	Tampico	-97.850000 22.216670	
G3517517	Santa Cruz Xoxocotlán	-96.733330 17.016670	
G3518135	San Pablo de las Salinas	-99.096390 19.665830	
G3518221	San Miguel Zinacantepec	-99.738610 19.281940	
G3518387	San Mateo Atenco	-99.535280 19.261670	
G3518407	San Martín Texmelucan de Labastida	-98.433330 19.283330	
G3518692	San Juan del Río	-100.000000 20.383330	
G3518723	San Juan Bautista Tuxtepec	-96.116670 18.100000	
G3519537	San Cristóbal de Las Casas	-92.633330 16.750000	
G3519907	San Andrés Tuxtla	-95.216670 18.450000	
G3520064	Salina Cruz	-95.200000 16.166670	
G3520271	Río Bravo	-98.100000 25.983330	
G3520339	Reynosa	-98.283330 26.083330	
G3521081	Puebla de Zaragoza	-98.200000 19.050000	
G3521168	Poza Rica de Hidalgo	-97.459460 20.533150	
G3521342	Playa del Carmen	-87.079870 20.627400	
G3522210	Pachuca de Soto	-98.733290 20.116970	
G3522307	Orizaba	-97.100000 18.850000	
G3522507	Oaxaca de Juárez	-96.716670 17.050000	
G3522551	Nuevo Laredo	-99.516670 27.500000	
G3522732	Nicolás Romero	-99.313060 19.621940	
G3522790	Naucalpan de Juárez	-99.239630 19.478510	
G3523149	Miramar	-97.866670 22.333330	
G3523183	Minatitlán	-94.516670 17.983330	
G3523202	Milpa Alta	-99.023610 19.191940	
G3523303	Metepec	-99.607780 19.253610	
G3523349	Mérida	-89.616670 20.966670	
G3523466	Heroica Matamoros	-97.500000 25.883330	
G3523513	Martínez de La Torre	-97.050000 20.066670	
G3523760	Magdalena Contreras	-99.233330 19.283330	
G3523908	Los Reyes	-98.966670 19.350000	
G3524348	Linares	-99.567780 24.857780	
G3524744	Las Margaritas	-91.983330 16.316670	
G3526357	Juchitán de Zaragoza	-95.016670 16.433330	
G3526485	Jiutepec	-99.183330 18.866670	
G3526617	Jalapa Enríquez	-96.916670 19.533330	
G3526682	Ixtapaluca	-98.883330 19.316670	
G3526683	Iztapalapa	-99.051940 19.351110	
G3526700	Iztacalco	-99.084720 19.396670	
G3526798	Iguala de la Independencia	-99.533330 18.350000	
G3528756	El Mante	-98.966670 22.733330	
